id,value
1,50
2,148
3,44
4,130
5,180
6,142
7,42
8,204
9,200
10,142
11,174
12,8
13,58
14,172
15,50
16,170
17,174
18,152
19,206
20,126
21,166
22,52
23,46
24,34
25,138
26,70
27,44
28,82
29,184
30,46
31,152
32,66
33,94
34,148
35,106
36,166
37,92
38,70
39,78
40,156
41,190
42,164
43,106
44,150
45,126
46,88
47,140
48,88
49,80
50,186
51,124
52,72
53,160
54,140
55,64
56,184
57,50
58,114
59,46
60,126
61,22
62,40
63,182
64,86
65,140
66,132
67,64
68,160
69,188
70,194
71,134
72,36
73,18
74,8
75,148
76,152
77,132
78,26
79,180
80,22
81,50
82,80
83,170
84,64
85,172
86,90
87,202
88,60
89,192
90,46
91,106
92,98
93,172
94,124
95,170
96,140
97,66
98,172
99,100
100,198
101,130
102,150
103,162
104,88
105,50
106,40
107,174
108,86
109,176
110,150
111,24
112,190
113,206
114,26
115,200
116,20
117,142
118,66
119,120
120,200
121,190
122,22
123,34
124,158
125,158
126,56
127,68
128,102
129,172
130,106
131,82
132,128
133,172
134,88
135,92
136,82
137,54
138,56
139,88
140,178
141,114
142,14
143,148
144,36
145,204
146,192
147,148
148,54
149,152
150,68
151,46
152,146
153,16
154,172
155,70
156,136
157,122
158,60
159,158
160,154
161,12
162,206
163,66
164,90
165,124
166,52
167,14
168,54
169,86
170,168
171,142
172,120
173,130
174,148
175,148
176,150
177,64
178,186
179,134
180,156
181,16
182,116
183,42
184,64
185,198
186,188
187,92
188,56
189,30
190,16
191,194
192,122
193,116
194,106
195,152
196,68
197,166
198,104
199,78
200,104
201,16
202,80
203,90
204,106
205,18
206,114
207,18
208,160
209,22
210,84
211,194
212,88
213,184
214,206
215,94
216,206
217,50
218,198
219,20
220,104
221,148
222,168
223,102
224,202
225,102
226,164
227,158
228,102
229,16
230,92
231,62
232,102
233,164
234,82
235,82
236,92
237,44
238,26
239,188
240,128
241,76
242,66
243,144
244,98
245,130
246,96
247,154
248,38
249,170
250,126
251,114
252,194
253,80
254,194
255,160
256,206
257,22
258,76
259,100
260,138
261,144
262,106
263,34
264,50
265,52
266,146
267,16
268,90
269,168
270,32
271,134
272,64
273,170
274,156
275,124
276,10
277,164
278,28
279,196
280,206
281,118
282,196
283,146
284,188
285,114
286,196
287,54
288,118
289,22
290,184
291,174
292,10
293,48
294,136
295,82
296,96
297,8
298,194
299,30
300,110
301,134
302,58
303,48
304,152
305,96
306,134
307,22
308,114
309,204
310,144
311,158
312,82
313,134
314,100
315,88
316,78
317,70
318,58
319,90
320,100
321,192
322,156
323,140
324,192
325,22
326,106
327,206
328,126
329,24
330,168
331,12
332,74
333,192
334,188
335,20
336,72
337,52
338,68
339,114
340,104
341,90
342,80
343,182
344,46
345,128
346,190
347,94
348,182
349,60
350,128
351,162
352,194
353,52
